1504938780000,4337.43000000,4337.43000000,4330.00000000,4330.00000000,0.96044200,1504938959999,4162.74928475,10,0.16543700,717.56644380,10989.71786845
1504938960000,4337.40000000,4337.40000000,4330.00000000,4330.00000000,1.58600500,1504939139999,6873.75805132,15,0.00000000,0.00000000,10989.71786845
1504939140000,4337.00000000,4337.00000000,4330.00000000,4330.01000000,0.57425500,1504939319999,2489.03443532,8,0.16595300,719.73816100,10986.74265514
1504939320000,4337.00000000,4343.99000000,4330.00000000,4330.00000000,1.84214700,1504939499999,7990.88134267,20,0.85216700,3700.80975733,10985.62032007
1504939500000,4335.00000000,4335.00000000,4335.00000000,4335.00000000,0.14669200,1504939679999,635.90982000,1,0.14669200,635.90982000,10983.16903262
1504939680000,4335.00000000,4335.00000000,4335.00000000,4335.00000000,0.00000000,1504939859999,0.00000000,0,0.00000000,0.00000000,10984.13186163
1504939860000,4330.10000000,4339.99000000,4330.00000000,4330.00000000,1.53499200,1504940039999,6652.87575081,15,0.52147500,2263.00666525,10984.13186163
1504940040000,4332.50000000,4343.99000000,4332.50000000,4335.00000000,1.29694000,1504940219999,5626.59382152,12,0.74207100,3220.10961325,10983.32744295
1504940220000,4335.00000000,4342.99000000,4335.00000000,4342.99000000,0.22710600,1504940399999,985.93711700,5,0.17930000,778.69810700,11010.02240867
1504940400000,4342.99000000,4342.99000000,4342.99000000,4342.99000000,0.36700000,1504940579999,1593.87733000,6,0.36700000,1593.87733000,11009.01425679
1504940580000,4342.00000000,4342.00000000,4342.00000000,4342.00000000,0.15800000,1504940759999,686.03600000,2,0.15800000,686.03600000,11006.99081071
1504940760000,4342.00000000,4344.97000000,4342.00000000,4344.97000000,1.14859200,1504940939999,4989.11352573,9,1.14859200,4989.11352573,11012.19844443
1504940940000,4344.97000000,4344.99000000,4344.97000000,4344.99000000,1.65442600,1504941119999,7188.46441966,5,1.65442600,7188.46441966,11019.37422834
1504941120000,4357.85000000,4361.99000000,4346.00000000,4361.99000000,4.04262200,1504941299999,17580.82578512,22,1.17001900,5089.86426876,11018.88988435
1504941300000,4360.73000000,4360.73000000,4335.00000000,4335.00000000,0.78696900,1504941479999,3424.69017693,5,0.20218000,881.54927960,11016.53979319
1504941480000,4348.00000000,4348.00000000,4335.00000000,4335.00000000,0.59591300,1504941659999,2587.98191800,6,0.21616400,939.34066200,11015.29613499
1504941660000,4335.00000000,4335.00000000,4335.00000000,4335.00000000,0.00000000,1504941839999,0.00000000,0,0.00000000,0.00000000,10971.52712088
1504941840000,4344.99000000,4344.99000000,4344.99000000,4344.99000000,0.07560000,1504942019999,328.48124400,2,0.07560000,328.48124400,10972.39875252
1504942020000,4347.40000000,4354.26000000,4335.02000000,4335.02000000,0.80443800,1504942199999,3495.64534728,7,0.26171400,1138.42351596,10966.94538945
1504942200000,4344.49000000,4344.49000000,4335.00000000,4335.00000000,1.59375000,1504942379999,6916.25179469,25,0.00000000,0.00000000,10845.07377839
1504942380000,4343.41000000,4344.80000000,4330.00000000,4344.80000000,1.10198700,1504942559999,4779.25442517,13,0.40698500,1766.21229069,10845.75293962
1504942560000,4319.39000000,4319.39000000,4319.39000000,4319.39000000,0.01900000,1504942739999,82.06841000,1,0.00000000,0.00000000,10870.67135854
1504942740000,4328.84000000,4328.84000000,4306.00000000,4306.00000000,1.14554600,1504942919999,4947.40283135,14,0.23645800,1021.92132638,10865.10046563
1504942920000,4314.48000000,4333.99000000,4314.48000000,4330.00000000,0.42224800,1504943099999,1825.84529227,4,0.20277300,878.81615427,10857.22748384
1504943100000,4340.00000000,4340.00000000,4340.00000000,4340.00000000,0.27513300,1504943279999,1194.07722000,5,0.00000000,0.00000000,10854.33857467
1504943280000,4341.84000000,4341.84000000,4307.27000000,4307.27000000,1.47510500,1504943459999,6374.93325804,14,0.00000000,0.00000000,10854.12907538
1504943460000,4337.44000000,4337.44000000,4337.44000000,4337.44000000,0.18775600,1504943639999,814.38038464,1,0.00000000,0.00000000,10852.64345598
1504943640000,4345.33000000,4345.33000000,4321.52000000,4321.52000000,0.75619300,1504943819999,3279.30700799,4,0.41887700,1818.46012241,10835.40716698
1504943820000,4337.08000000,4337.66000000,4321.52000000,4321.52000000,1.02967500,1504943999999,4460.33194554,10,0.00000000,0.00000000,10834.12073620
1504944000000,4336.19000000,4336.19000000,4336.19000000,4336.19000000,0.19183500,1504944179999,831.83300865,1,0.19183500,831.83300865,10831.24583946
1504944180000,4336.19000000,4336.19000000,4336.19000000,4336.19000000,0.00000000,1504944359999,0.00000000,0,0.00000000,0.00000000,10829.05397460
1504944360000,4343.08000000,4343.08000000,4336.35000000,4336.35000000,0.62809300,1504944539999,2726.02407105,9,0.15319100,665.27327907,10828.05397460
1504944540000,4342.40000000,4345.38000000,4321.52000000,4321.52000000,0.61480100,1504944719999,2667.29495220,8,0.17779700,772.59552786,10812.97652625
1504944720000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504944899999,0.00000000,0,0.00000000,0.00000000,10811.97978327
1504944900000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945079999,0.00000000,0,0.00000000,0.00000000,10810.96816590
1504945080000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945259999,0.00000000,0,0.00000000,0.00000000,10818.97139890
1504945260000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945439999,0.00000000,0,0.00000000,0.00000000,10844.64295645
1504945440000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945619999,0.00000000,0,0.00000000,0.00000000,10844.10246043
1504945620000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945799999,0.00000000,0,0.00000000,0.00000000,10840.61380808
1504945800000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504945979999,0.00000000,0,0.00000000,0.00000000,10839.65249989
1504945980000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504946159999,0.00000000,0,0.00000000,0.00000000,10836.78329379
1504946160000,4321.52000000,4321.52000000,4321.52000000,4321.52000000,0.00000000,1504946339999,0.00000000,0,0.00000000,0.00000000,10835.41375297
1504946340000,4329.00000000,4329.00000000,4329.00000000,4329.00000000,0.36928600,1504946519999,1598.63909400,1,0.00000000,0.00000000,10834.57051387
1504946520000,4336.00000000,4336.00000000,4336.00000000,4336.00000000,0.36832100,1504946699999,1597.03985600,1,0.36832100,1597.03985600,10831.65180051
1504946700000,4336.00000000,4336.00000000,4336.00000000,4336.00000000,0.00000000,1504946879999,0.00000000,0,0.00000000,0.00000000,10830.46910312
1504946880000,4329.00000000,4329.00000000,4308.77000000,4308.77000000,0.87541600,1504947059999,3785.05072628,13,0.19428000,839.74615800,10830.27747027
1504947060000,4322.36000000,4322.36000000,4308.77000000,4308.77000000,0.53555200,1504947239999,2312.82805681,4,0.16030600,692.02336834,10832.90253133
1504947240000,4324.87000000,4324.87000000,4292.02000000,4292.02000000,1.20326500,1504947419999,5180.42847555,7,0.36926900,1597.04042003,10830.77397040
1504947420000,4308.54000000,4308.54000000,4292.01000000,4292.02000000,1.08426500,1504947599999,4658.62705928,12,0.39956200,1718.10302800,10830.72455262
1504947600000,4292.00000000,4293.27000000,4277.82000000,4277.82000000,0.97812200,1504947779999,4197.06931247,6,0.15364100,659.62229607,10802.11821647
1504947780000,4293.28000000,4293.28000000,4277.82000000,4290.86000000,0.55410000,1504947959999,2375.11272810,5,0.00000000,0.00000000,10793.74348917
1504947960000,4290.86000000,4306.76000000,4290.86000000,4306.76000000,0.10900000,1504948139999,469.10294000,2,0.08800000,378.99488000,10789.41582966
1504948140000,4305.32000000,4305.32000000,4290.76000000,4290.76000000,1.09539900,1504948319999,4710.75882104,9,0.45252200,1948.25201704,10789.32472826
1504948320000,4299.76000000,4299.76000000,4299.76000000,4299.76000000,0.19800200,1504948499999,851.36107952,1,0.19800200,851.36107952,10787.38484325
1504948500000,4299.76000000,4299.76000000,4299.76000000,4299.76000000,0.00000000,1504948679999,0.00000000,0,0.00000000,0.00000000,10775.82588485
1504948680000,4290.83000000,4290.83000000,4290.83000000,4290.83000000,0.01289800,1504948859999,55.34312534,1,0.00000000,0.00000000,10775.82288485
1504948860000,4290.83000000,4290.83000000,4290.83000000,4290.83000000,0.00000000,1504949039999,0.00000000,0,0.00000000,0.00000000,10775.97717335
1504949040000,4291.71000000,4293.36000000,4291.71000000,4293.36000000,0.48187600,1504949219999,2068.56499206,2,0.00000000,0.00000000,10775.97717335
1504949220000,4285.64000000,4285.64000000,4277.96000000,4285.34000000,1.33179400,1504949399999,5701.79385974,7,0.34925400,1496.71918146,10775.49261655
1504949400000,4284.82000000,4284.82000000,4277.00000000,4277.00000000,7.28652200,1504949579999,31168.97830622,16,0.20135800,862.72640532,10773.23588453
1504949580000,4269.89000000,4276.46000000,4262.75000000,4262.75000000,0.48750800,1504949759999,2082.38981533,4,0.21293100,910.59090426,10772.30877798
1504949760000,4262.75000000,4262.75000000,4262.75000000,4262.75000000,0.00000000,1504949939999,0.00000000,0,0.00000000,0.00000000,10760.22724618
1504949940000,4262.75000000,4262.75000000,4262.75000000,4262.75000000,1.06219200,1504950119999,4527.85894800,1,0.00000000,0.00000000,10768.25418442
1504950120000,4262.75000000,4262.75000000,4262.75000000,4262.75000000,0.00000000,1504950299999,0.00000000,0,0.00000000,0.00000000,10768.22614904
1504950300000,4262.75000000,4262.75000000,4262.75000000,4262.75000000,0.00000000,1504950479999,0.00000000,0,0.00000000,0.00000000,10777.36504253
1504950480000,4288.00000000,4325.06000000,4288.00000000,4325.05000000,3.31349100,1504950659999,14279.45944143,9,2.71690600,11715.96352568,10777.35665321
1504950660000,4316.99000000,4337.00000000,4311.71000000,4311.71000000,1.06592100,1504950839999,4606.09122645,7,0.40286800,1743.38501336,10735.19068974
1504950840000,4324.36000000,4324.36000000,4311.71000000,4311.71000000,0.50637800,1504951019999,2186.12834588,8,0.00000000,0.00000000,10741.70792839
1504951020000,4311.71000000,4311.71000000,4311.71000000,4311.71000000,0.00000000,1504951199999,0.00000000,0,0.00000000,0.00000000,10741.60892839
1504951200000,4311.71000000,4311.71000000,4311.71000000,4311.71000000,0.00000000,1504951379999,0.00000000,0,0.00000000,0.00000000,10741.11656209
1504951380000,4320.88000000,4320.90000000,4311.79000000,4311.79000000,0.77381500,1504951559999,3342.64566016,8,0.17981800,776.97379802,10740.79449529
1504951560000,4320.89000000,4320.90000000,4311.79000000,4311.79000000,0.83268000,1504951739999,3594.37841157,5,0.16128200,696.88178098,10740.79449529
1504951740000,4311.79000000,4311.79000000,4311.71000000,4311.71000000,3.34812100,1504951919999,14436.37795955,6,0.17589600,758.41957800,10739.76857979
1504951920000,4311.75000000,4311.78000000,4311.71000000,4311.78000000,1.01806400,1504952099999,4389.64270152,6,0.49882000,2150.80209960,10737.48782568
1504952100000,4311.71000000,4311.78000000,4311.71000000,4311.78000000,0.64444000,1504952279999,2778.65861510,10,0.36455000,1571.85410320,10734.18653709
1504952280000,4311.75000000,4311.75000000,4311.71000000,4311.71000000,0.61303400,1504952459999,2643.23429998,5,0.00000000,0.00000000,10738.10678221
1504952460000,4311.78000000,4311.78000000,4311.78000000,4311.78000000,0.04643100,1504952639999,200.20025718,1,0.04643100,200.20025718,10729.70861914
1504952640000,4311.78000000,4311.79000000,4311.78000000,4311.79000000,1.67624700,1504952819999,7227.62033619,2,1.67624700,7227.62033619,10728.58987801
1504952820000,4324.40000000,4336.79000000,4314.00000000,4334.93000000,1.36433500,1504952999999,5911.17195822,7,1.12852200,4891.72378102,10728.58987801
1504953000000,4325.52000000,4325.52000000,4300.00000000,4325.30000000,0.77875700,1504953179999,3362.01393932,7,0.13859800,598.17233624,10727.34108087
1504953180000,4326.44000000,4326.51000000,4315.98000000,4326.51000000,0.81974200,1504953359999,3546.08896066,7,0.38397800,1661.27163230,10725.33530804
1504953360000,4321.40000000,4322.93000000,4315.88000000,4315.88000000,0.59377400,1504953539999,2565.15005260,7,0.19378800,837.73195884,10724.87772426
1504953540000,4310.00000000,4310.00000000,4297.00000000,4300.00000000,0.71299400,1504953719999,3067.52700582,7,0.17732900,762.29303940,10738.90797223
1504953720000,4298.77000000,4300.00000000,4297.59000000,4300.00000000,1.26055300,1504953899999,5419.45975446,14,0.94663300,4070.10058847,10735.65823419
1504953900000,4300.00000000,4300.00000000,4298.19000000,4298.47000000,0.90579100,1504954079999,3894.22176774,8,0.57952900,2491.68349663,10730.05638982
1504954080000,4298.74000000,4299.03000000,4298.74000000,4299.03000000,0.40831400,1504954259999,1755.29359328,2,0.19954800,857.86283844,10729.19734204
1504954260000,4300.00000000,4300.00000000,4300.00000000,4300.00000000,0.12250200,1504954439999,526.75860000,3,0.12250200,526.75860000,10786.33330966
1504954440000,4300.00000000,4330.00000000,4300.00000000,4330.00000000,0.14472600,1504954619999,622.32195000,5,0.14472600,622.32195000,10787.23406310
1504954620000,4298.44000000,4298.44000000,4282.07000000,4282.07000000,1.62890000,1504954799999,6986.27293568,5,0.00000000,0.00000000,10794.29441808
1504954800000,4312.24000000,4325.25000000,4312.24000000,4312.32000000,1.79864800,1504954979999,7769.54136423,14,1.23304800,5328.66109344,10794.29441808
1504954980000,4318.54000000,4318.54000000,4315.97000000,4315.97000000,0.62482400,1504955159999,2697.78624846,3,0.19036700,822.10179317,10790.30260558
1504955160000,4315.52000000,4315.98000000,4315.52000000,4315.97000000,0.60481600,1504955339999,2610.28003711,3,0.40096700,1730.47183009,10739.25832197
1504955340000,4315.97000000,4315.97000000,4315.97000000,4315.97000000,0.00000000,1504955519999,0.00000000,0,0.00000000,0.00000000,10747.05679414
1504955520000,4313.11000000,4318.88000000,4313.11000000,4318.88000000,1.51491700,1504955699999,6537.57641467,10,1.09285900,4716.82927295,10746.78953266
1504955700000,4319.57000000,4319.57000000,4313.12000000,4313.12000000,1.16160700,1504955879999,5013.17128004,10,0.00000000,0.00000000,10745.86664301
1504955880000,4313.12000000,4320.00000000,4313.12000000,4320.00000000,0.18855500,1504956059999,813.95216000,2,0.10055500,434.39760000,10745.72750700
1504956060000,4326.00000000,4326.00000000,4324.65000000,4324.65000000,0.16732000,1504956239999,723.62743800,9,0.02000000,86.52000000,10748.76830830
1504956240000,4324.65000000,4324.65000000,4324.65000000,4324.65000000,0.02700000,1504956419999,116.76555000,1,0.00000000,0.00000000,10738.94157446
1504956420000,4324.65000000,4324.65000000,4324.64000000,4324.64000000,1.24340300,1504956599999,5377.27344418,7,0.00000000,0.00000000,10739.14119006
1504956600000,4324.64000000,4324.64000000,4324.64000000,4324.64000000,0.00100000,1504956779999,4.32464000,1,0.00000000,0.00000000,10737.97424760
1504956780000,4324.64000000,4324.64000000,4324.64000000,4324.64000000,0.00000000,1504956959999,0.00000000,0,0.00000000,0.00000000,10737.95129397
1504956960000,4324.64000000,4324.64000000,4324.64000000,4324.64000000,0.00000000,1504957139999,0.00000000,0,0.00000000,0.00000000,10737.95129397
1504957140000,4324.65000000,4328.93000000,4324.63000000,4327.62000000,3.88039500,1504957319999,16784.70628602,19,2.02592500,8762.33752392,10735.95129397
1504957320000,4328.82000000,4328.82000000,4327.62000000,4327.62000000,1.02031700,1504957499999,4416.30554311,12,0.15800300,683.96496643,10739.52476890
1504957500000,4328.82000000,4328.82000000,4327.62000000,4327.62000000,0.94066900,1504957679999,4071.58754201,10,0.18129700,784.80026657,10739.48074620
1504957680000,4327.62000000,4328.81000000,4327.62000000,4327.62000000,0.78909800,1504957859999,3415.16234306,10,0.31594200,1367.52297434,10738.57359058
1504957860000,4330.00000000,4337.00000000,4327.62000000,4327.62000000,0.88542600,1504958039999,3834.74501066,8,0.17403300,754.73215600,10736.70676240
1504958040000,4332.32000000,4332.32000000,4327.63000000,4327.63000000,1.20789000,1504958219999,5230.87730263,11,0.17285400,748.85711274,10736.56319417
1504958220000,4332.32000000,4332.32000000,4327.63000000,4327.63000000,1.61306800,1504958399999,6983.59251776,11,0.17398200,753.65696742,10733.84137758
1504958400000,4331.82000000,4331.82000000,4327.63000000,4331.81000000,0.40019600,1504958579999,1733.50828377,3,0.20355800,881.77457998,10721.62273790
1504958580000,4331.81000000,4331.81000000,4331.81000000,4331.81000000,0.00000000,1504958759999,0.00000000,0,0.00000000,0.00000000,10698.86384231
1504958760000,4336.00000000,4337.00000000,4336.00000000,4337.00000000,1.99154800,1504958939999,8637.24352100,3,1.99154800,8637.24352100,10698.71375030
1504958940000,4345.53000000,4345.53000000,4340.76000000,4340.76000000,0.63376800,1504959119999,2752.95147143,4,0.20150800,875.62883304,10698.01644900
